,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
1168,58041192,8-15,28000.0,1,0,22.99,789.18,27,1,0,3085.2
8814,56894439,8-15,4550.0,1,1,0.29,440.92,11,1,West,752.59
957,56200361,8-15,12000.0,1,0,0.17,250.1,7,1,East,1244.39
8815,57894103,8-15,24000.0,1,0,7.524344210526315,488.71,6,1,West,2432.64
1034,56170498,8-15,7850.0,1,1,16.55,440.92,17,1,West,1383.38
178,58563231,8-15,11975.0,0,1,28.99,501.76,35,1,East,1553.49
8807,56109931,8-15,1000.0,1,1,13.33,33.86,15,1,West,168.56
1798,57662149,8-15,8000.0,1,1,13.33,270.83,13,0,West,1342.3
1104,56190324,8-15,13200.0,1,1,0.89,412.98,5,1,East,2077.84
1796,55900603,8-15,25000.0,0,1,0.32,752.87,1,1,South,3756.96
5846,58613708,8-15,4200.0,1,1,0.29,140.09,11,1,South,554.62
164,58652631,8-15,14000.0,0,0,13.99,325.69,14,1,West,1281.0
9395,56072055,8-15,14000.0,1,0,0.29,313.48,11,1,West,0
1118,57366190,8-15,24000.0,1,1,0.53,440.92,10,1,MidWest,3234.28
87,56300327,8-15,24375.0,1,0,22.99,687.01,30,1,South,3403.92
174,57824072,8-15,20000.0,1,1,0.99,645.25,8,0,West,3215.15
9352,58832658,8-15,12000.0,1,0,7.524344210526315,295.34,17,1,East,1416.02
5973,57104446,8-15,7000.0,1,1,0.99,229.14,9,0,South,1154.24
1030,57295673,8-15,15000.0,1,0,0.18,305.44,6,0,West,1214.94
5739,57713885,8-15,14500.0,1,1,0.89,440.92,5,1,West,2760.94
46,58832358,8-15,9500.0,1,1,7.524344210526315,294.47,4,1,South,1197.04
1044,55980063,8-15,15000.0,1,1,0.99,483.94,8,0,West,1927.44
9322,57649938,8-15,15000.0,1,1,0.89,469.29,5,1,West,1873.86
9249,58772452,8-15,7000.0,1,1,0.26,216.98,4,1,South,865.1
1086,57754120,8-15,15000.0,1,0,0.99,326.07,9,1,West,1363.8
1052,56180175,8-15,15200.0,0,0,15.61,366.5,16,1,South,1184.08
9967,57724205,8-15,28000.0,1,0,0.99,608.65,9,0,West,3026.15
9903,57704358,8-15,35000.0,1,1,13.33,1184.86,13,1,South,5898.38
35,57862311,8-15,21600.0,1,1,0.69,724.57,12,0,South,3607.62
9970,58932351,8-15,21100.0,1,0,7.524344210526315,426.73,5,0,South,1697.67
9261,56894464,8-15,35000.0,1,0,22.99,986.47,27,1,0,4842.94
68,58410618,8-15,35000.0,1,1,16.99,1247.68,18,0,East,4924.65
132,59161774,8-15,9800.0,1,1,16.55,347.21,20,1,South,1370.82
1708,55991800,8-15,3600.0,1,1,0.29,120.08,11,0,East,597.94
111,58633617,8-15,4800.0,1,1,7.524344210526315,150.82,6,1,South,598.92
9976,56632551,8-15,5000.0,1,1,0.99,163.67,9,1,South,993.89
23,58030770,8-15,13200.0,1,1,0.24,403.01,2,0,South,2010.47
1188,58723275,8-15,28000.0,1,1,0.32,843.22,1,0,MidWest,3356.33
5977,58430687,8-15,14550.0,1,1,0.99,469.42,8,0,East,1869.6
1074,57893507,8-15,16000.0,1,0,7.524344210526315,397.56,18,1,West,1972.7
9921,56019193,8-15,35000.0,1,0,16.55,861.4,17,1,South,4274.82
1003,56058278,8-15,15850.0,1,0,17.57,398.79,19,1,West,1978.48
1005,56089343,8-15,1000.0,1,1,0.99,32.74,9,0,East,163.09
16,58390667,8-15,22900.0,1,0,19.99,606.59,24,0,West,2982.09
8859,57723248,8-15,10600.0,1,1,0.17,337.92,7,1,South,1340.88
9386,56462254,8-15,32000.0,1,1,0.24,976.99,2,1,South,4862.76
14,57336468,8-15,21000.0,0,1,0.29,700.42,11,0,West,3487.76
1205,55991087,8-15,5600.0,1,1,0.53,184.75,10,1,South,916.58
1203,57744351,8-15,7000.0,1,1,0.29,233.48,11,1,East,924.36
4,57803010,8-15,8075.0,1,1,19.19,296.78,23,1,South,1178.51
155,56082406,8-15,12000.0,1,1,0.17,382.55,7,1,East,1906.64
9989,58682358,8-15,25000.0,1,0,0.17,521.03,7,0,West,2071.38
1091,57004674,8-15,12000.0,1,1,0.89,369.93,3,0,South,1840.46
9934,56038081,8-15,13200.0,0,0,13.99,440.92,14,0,West,1218.06
1045,58370398,8-15,8000.0,1,1,13.33,270.83,15,1,MidWest,1071.47
9244,58461106,8-15,9000.0,1,1,0.99,290.37,8,1,East,1441.86
1672,57438527,8-15,5500.0,1,1,15.61,192.31,16,1,West,773.58
5724,55717501,8-15,3000.0,1,1,0.89,93.86,5,1,South,467.98
1019,57356476,8-15,28000.0,0,0,19.99,741.68,24,0,East,1452.26
9288,56964898,8-15,10000.0,1,1,13.33,338.54,13,1,West,1721.43
9343,57724008,8-15,15000.0,1,1,0.99,483.94,8,1,MidWest,2411.38
1788,57862760,8-15,35000.0,0,0,13.99,814.21,14,1,West,4043.85
101,57265378,8-15,3700.0,1,1,15.61,129.37,16,1,East,0
8849,57823121,8-15,20000.0,1,0,13.99,465.27,14,1,0,2310.81
5841,57236834,8-15,5000.0,1,1,0.99,163.67,9,1,East,812.24
9248,58310655,8-15,17500.0,1,0,0.53,385.14,10,0,MidWest,1518.14
1685,57883446,8-15,14000.0,1,1,0.89,438.0,5,1,South,2177.73
1015,57822685,8-15,4000.0,0,1,0.24,122.13,2,1,West,607.88
143,57704516,8-15,8500.0,1,1,0.29,283.51,11,1,West,1411.75
1172,59033713,8-15,15000.0,1,1,0.24,457.97,2,0,West,1829.14
668,58411091,8-15,20000.0,1,1,13.99,683.46,14,0,South,3401.76
1655,56100924,8-15,12000.0,0,0,17.86,303.81,20,1,0,899.52
9134,58350952,8-15,20800.0,1,1,0.29,693.75,11,1,West,2760.8
9132,56109320,8-15,12000.0,0,1,0.99,387.15,8,1,West,6935.75
485,58131422,8-15,8000.0,1,1,14.65,275.96,15,1,West,1373.29
749,58390246,8-15,4000.0,1,1,13.99,136.7,15,1,South,677.28
748,56934558,8-15,8400.0,1,1,0.69,281.78,15,1,MidWest,1402.98
9127,57682877,8-15,8000.0,1,0,0.89,246.62,3,0,South,980.36
9126,58250999,8-15,34500.0,1,0,23.99,992.3,28,1,MidWest,0
496,55921140,8-15,18625.0,1,1,0.53,614.45,10,1,South,3048.39
9135,57822699,8-15,28000.0,1,1,16.55,992.02,17,1,South,4908.61
499,57884369,8-15,25000.0,1,0,13.33,573.06,13,0,East,2828.27
5782,58081181,8-15,9600.0,1,1,0.18,301.63,6,0,East,1210.67
9008,58514054,8-15,4800.0,1,1,16.99,171.11,18,1,South,675.38
9010,57316261,8-15,12000.0,1,1,0.99,392.81,9,1,South,1956.72
9675,58180303,8-15,2650.0,1,1,22.99,102.57,27,1,MidWest,406.9
513,57134711,8-15,8000.0,0,1,0.89,250.29,5,1,West,1247.94
740,56592294,8-15,10000.0,1,1,13.99,341.73,14,0,MidWest,1700.88
528,58410503,8-15,1400.0,1,0,16.99,49.91,18,1,East,197.0
532,59290840,8-15,10000.0,1,1,0.17,440.92,7,1,East,1270.07
1330,57812280,8-15,25000.0,1,0,0.17,521.03,7,0,South,2579.68
9697,57803472,8-15,15000.0,1,1,0.17,478.19,7,0,MidWest,2375.67
8995,59089201,8-15,15000.0,1,1,0.69,503.18,12,1,0,2002.14
5757,55258420,8-15,20000.0,1,1,0.17,637.58,7,1,MidWest,3187.15
8980,56069380,8-15,21000.0,1,0,14.65,495.74,15,1,East,2461.61
5918,58663795,8-15,7000.0,1,1,19.99,260.11,24,0,East,3273.89
804,56131583,8-15,16000.0,1,1,0.32,481.84,1,0,0,2404.47
798,59003219,8-15,12000.0,1,0,0.26,239.09,4,0,MidWest,951.52
5917,56684161,8-15,8000.0,0,1,0.18,251.36,6,1,East,1249.53
5916,57267404,8-15,27000.0,1,0,0.99,586.92,9,0,MidWest,2918.12
9718,56037548,8-15,15000.0,1,0,17.57,377.41,19,1,East,1872.41
9151,57347016,8-15,18000.0,1,0,0.89,440.92,5,0,South,1448.23
1299,55111691,8-15,19000.0,1,0,13.33,435.53,13,1,South,2163.58
9496,57682538,8-15,8400.0,1,1,18.25,304.74,21,1,MidWest,1210.44
9715,56592716,8-15,2775.0,0,1,17.57,99.73,19,1,East,493.23
779,55151793,8-15,3300.0,1,1,18.55,120.22,22,0,East,597.7
9146,58291269,8-15,6000.0,1,0,0.32,180.69,1,1,East,720.99
5750,57307015,8-15,35000.0,1,1,13.33,1184.86,13,0,South,15872.46
9710,56572848,8-15,14000.0,1,0,14.65,330.5,15,1,West,1641.11
8988,57683842,8-15,28000.0,0,0,18.25,714.83,25,1,MidWest,1401.27
769,59249917,8-15,15000.0,1,1,0.24,457.97,2,0,South,1826.68
5751,58663078,8-15,3400.0,1,1,15.61,118.89,16,1,South,591.5
9511,55231189,8-15,6000.0,1,1,0.69,201.27,12,1,MidWest,1002.12
535,58503512,8-15,7000.0,1,1,0.89,219.0,5,0,South,7087.85
728,57970591,8-15,8000.0,1,0,0.17,255.04,7,1,South,1012.01
9654,57337003,8-15,2600.0,1,1,0.69,440.92,12,0,South,434.27
1448,58493086,8-15,28000.0,1,0,7.524344210526315,675.12,16,1,South,2773.32
9098,57862682,8-15,21500.0,1,0,14.65,507.55,15,0,MidWest,1995.2
9617,57782789,8-15,35000.0,1,0,17.86,886.11,20,1,MidWest,4395.82
705,57940366,8-15,12000.0,1,1,0.17,382.55,7,1,East,1524.09
5772,56642415,8-15,35000.0,1,1,16.99,1247.68,18,1,West,0
5899,56129842,8-15,28000.0,1,1,0.89,876.0,5,1,West,4355.45
1394,55360297,8-15,15000.0,1,0,17.57,377.41,19,0,East,1872.41
1386,57335264,8-15,8150.0,0,1,16.55,288.75,17,1,South,1421.27
679,57265956,8-15,12550.0,1,1,0.89,392.64,5,0,East,1952.2
9586,57754350,8-15,7325.0,1,1,17.57,440.92,19,1,MidWest,1309.05
1385,57275534,8-15,35000.0,1,0,21.99,966.47,26,1,South,3823.12
1384,57832649,8-15,1000.0,1,1,0.99,32.74,9,1,South,1000.62
9580,58191352,8-15,15450.0,1,1,0.29,515.31,11,1,West,2040.14
1381,56001980,8-15,10000.0,1,1,0.18,314.2,6,0,South,1561.91
9079,57296294,8-15,27950.0,1,0,15.61,673.92,16,1,South,2647.2
9090,57713640,8-15,12000.0,1,0,13.33,275.07,13,1,South,1104.72
661,57863985,8-15,14500.0,1,1,0.26,449.45,4,1,West,2241.4
9576,56964243,8-15,9600.0,1,1,0.17,306.04,7,1,South,1525.31
9088,57843884,8-15,35000.0,1,1,14.65,1207.3,15,1,West,35945.42
1371,57742584,8-15,20000.0,1,0,15.61,482.23,16,1,South,0
9618,58492525,8-15,20000.0,1,0,22.99,563.7,27,1,East,2203.71
811,57366807,8-15,28000.0,1,0,16.55,440.92,17,1,South,3394.11
9551,58673971,8-15,10000.0,1,1,13.33,338.54,13,0,MidWest,1339.35
1415,58672523,8-15,12000.0,1,0,7.524344210526315,268.7,11,1,MidWest,1058.41
549,57365517,8-15,17550.0,1,1,20.99,661.11,25,1,West,3264.62
9648,55575046,8-15,14350.0,1,0,19.99,380.11,24,1,West,1980.22
5691,59109935,8-15,15000.0,1,0,0.17,478.19,7,0,South,1908.94
9023,58522240,8-15,15000.0,1,0,14.65,354.1,15,1,West,1391.98
9114,57307579,8-15,6900.0,1,1,0.18,216.8,6,1,0,1077.73
5775,54900973,8-15,6400.0,1,1,13.33,216.66,13,0,East,1073.82
1439,55565035,8-15,2500.0,1,0,0.99,81.84,9,1,West,407.67
1336,57025703,8-15,13250.0,1,0,14.65,312.79,15,1,East,1553.17
9110,56052163,8-15,33000.0,1,1,0.24,1007.52,2,1,South,4007.2
5906,58280649,8-15,17500.0,1,0,23.99,503.34,28,1,East,1990.04
9040,57991312,8-15,6000.0,1,1,0.17,191.28,7,1,MidWest,769.44
1348,57784251,8-15,6000.0,1,1,0.29,200.12,11,1,East,792.29
5893,55991853,8-15,10000.0,1,1,0.99,327.34,9,0,South,1342.94
9547,55899028,8-15,17675.0,1,0,20.99,478.07,25,1,MidWest,2369.74
9103,57893847,8-15,35000.0,1,0,18.55,899.28,22,1,West,4460.33
9102,57448430,8-15,8000.0,1,1,0.24,244.25,2,0,West,1215.7
1418,56552338,8-15,9600.0,0,1,0.18,301.63,6,1,East,648.9
576,58722891,8-15,12000.0,1,1,0.99,387.15,8,0,MidWest,1535.28
1353,58943512,8-15,20000.0,1,0,22.99,563.7,27,1,West,2203.71
9053,58200866,8-15,8000.0,1,1,0.53,263.93,10,0,West,1045.47
9404,58370979,8-15,1800.0,1,0,0.99,58.08,8,1,West,1030.32
820,59180441,8-15,7000.0,0,1,15.61,244.76,16,0,West,993.27
1294,57217200,8-15,7500.0,1,1,0.53,247.43,10,1,South,1003.56
5714,55583450,8-15,15000.0,1,0,19.99,397.33,24,1,East,1969.99
5826,55933165,8-15,2400.0,1,1,0.53,79.18,10,1,South,392.83
1598,56563175,8-15,24000.0,0,0,14.65,566.56,15,1,South,2793.73
897,57246699,8-15,7200.0,0,1,0.17,229.53,7,1,South,1143.98
249,57174591,8-15,26400.0,1,0,0.99,560.8,8,1,0,2228.55
9434,59182657,8-15,18000.0,1,0,13.33,412.61,13,0,East,1623.78
8910,55910793,8-15,6150.0,0,1,0.99,198.42,8,0,MidWest,988.69
253,56865019,8-15,10000.0,1,0,13.99,232.64,14,1,MidWest,1155.43
5835,57194628,8-15,8000.0,1,1,0.29,266.83,11,1,East,1339.61
1243,58410582,8-15,21000.0,1,0,18.25,536.13,21,0,South,0
9437,59182213,8-15,35000.0,1,0,14.65,826.24,15,1,South,3304.95
9438,58430843,8-15,10500.0,1,1,0.89,328.5,5,0,0,1637.9
1587,55151791,8-15,28000.0,1,0,18.55,719.43,22,1,0,3568.29
5815,58662659,8-15,7800.0,1,1,0.17,248.66,7,0,East,1239.33
1581,56562389,8-15,15000.0,1,0,0.53,330.12,10,0,South,1640.99
280,58151226,8-15,15600.0,1,0,17.57,392.5,36,1,East,1554.77
1577,59220192,8-15,16000.0,1,1,0.53,527.85,10,1,South,2101.15
9204,57346899,8-15,25000.0,1,0,18.55,642.34,22,0,MidWest,2992.7
1589,58723451,8-15,7025.0,1,0,16.55,248.89,17,1,South,982.64
898,55969774,8-15,33600.0,1,0,17.86,850.67,20,1,South,4220.01
5968,59023121,8-15,31000.0,1,0,18.25,791.42,25,1,MidWest,3102.82
902,59121074,8-15,20000.0,1,0,0.69,451.9,12,1,South,1779.4
8868,58370719,8-15,35000.0,1,0,7.524344210526315,770.27,10,1,East,3058.66
9870,59122050,8-15,6000.0,1,1,0.17,191.28,7,0,West,762.06
9869,57256047,8-15,12000.0,1,0,0.18,377.04,6,0,South,1896.1
9238,56100682,8-15,25000.0,1,1,0.99,806.57,8,0,0,4018.97
1210,57792977,8-15,10000.0,1,0,13.33,229.23,13,1,0,1131.34
1213,57214118,8-15,35000.0,1,1,0.89,1078.94,3,1,0,5428.19
203,58350531,8-15,21000.0,1,0,15.61,506.34,16,1,MidWest,2007.15
1637,55058297,8-15,10000.0,1,1,0.17,318.79,7,1,East,1593.58
207,58100934,8-15,5000.0,1,1,13.33,169.27,13,0,East,838.94
8880,53964723,8-15,35000.0,1,0,0.69,790.82,12,1,East,35647.65
9851,55979734,8-15,5000.0,1,1,0.18,157.1,6,1,East,783.23
1626,57764053,8-15,8000.0,1,1,13.99,273.39,14,1,West,1335.31
9414,55920979,8-15,35000.0,1,0,13.33,802.29,13,1,South,3985.53
923,56944265,8-15,35000.0,1,1,0.69,1174.07,12,1,0,5821.0
1624,57244249,8-15,12000.0,1,0,7.524344210526315,279.16,14,1,East,1386.47
9418,57246530,8-15,10000.0,1,0,0.17,208.41,7,0,South,1036.96
1621,56895083,8-15,6025.0,1,1,0.29,200.96,11,1,South,828.52
225,59221570,8-15,9500.0,1,0,0.26,294.47,4,0,East,1170.22
1228,58180533,8-15,13800.0,1,0,0.17,439.93,7,0,South,2192.62
9202,56070067,8-15,1200.0,1,1,0.29,40.03,11,1,East,363.5
303,57940452,8-15,8400.0,1,1,13.33,284.37,13,1,South,1731.26
9799,58170330,8-15,15000.0,1,0,13.99,348.95,14,0,0,1721.43
5810,59129453,8-15,20000.0,1,0,15.61,482.23,16,1,South,1911.58
9178,56698369,8-15,25000.0,1,0,13.99,581.58,14,0,West,2394.32
391,57694568,8-15,10000.0,1,1,7.524344210526315,318.79,7,0,West,1270.07
395,57763731,8-15,35000.0,1,1,0.18,1099.69,6,1,0,5984.09
8952,57703991,8-15,7000.0,1,1,0.18,219.94,6,1,West,1096.52
398,59209419,8-15,8000.0,1,1,0.53,263.93,10,1,East,1050.6
858,57528194,8-15,11500.0,1,1,13.33,389.32,13,0,South,1978.33
856,56142636,8-15,12225.0,1,0,22.99,344.56,27,0,South,1761.83
399,57872283,8-15,28000.0,1,1,0.32,843.22,1,1,South,3356.33
1282,59089118,8-15,16000.0,1,1,0.17,440.92,7,0,East,16133.81
8960,57802668,8-15,20000.0,1,1,0.89,625.72,5,1,West,3111.07
9168,57693285,8-15,31200.0,1,0,14.65,736.53,15,1,MidWest,3657.26
9751,56031409,8-15,18000.0,1,0,19.99,476.79,24,1,South,2363.96
844,58260131,8-15,5000.0,1,1,0.17,159.4,7,1,West,632.51
412,56714594,8-15,11400.0,1,1,16.99,406.39,20,1,South,2010.43
9746,59013566,8-15,30000.0,1,1,7.524344210526315,929.89,4,1,South,3707.46
1287,55180772,8-15,14700.0,1,0,0.29,329.16,11,0,MidWest,1635.76
9743,57326637,8-15,11300.0,1,1,17.86,407.73,20,1,West,2043.17
9163,56895217,8-15,14100.0,1,1,16.55,499.56,17,1,East,2471.87
5749,56019856,8-15,10000.0,1,1,0.32,301.15,1,1,South,1502.79
1277,57843197,8-15,11000.0,1,0,0.17,350.67,7,1,East,1397.08
9729,58662235,8-15,20200.0,1,1,0.89,622.71,5,0,South,3051.69
9181,56003425,8-15,6300.0,1,1,7.524344210526315,217.32,15,1,South,1081.47
9184,58320447,8-15,12000.0,1,1,0.89,375.43,5,1,MidWest,1866.63
1254,57883389,8-15,31000.0,0,1,0.18,974.01,6,1,West,3881.95
884,58494397,8-15,21000.0,1,0,18.25,536.13,21,1,South,2101.94
1571,57205950,8-15,7800.0,1,1,0.99,251.65,8,1,0,1253.92
1566,58101327,8-15,8400.0,0,1,13.99,287.06,14,1,MidWest,1167.08
9566,56062440,8-15,12000.0,1,0,0.69,271.14,12,0,0,1347.24
323,56582692,8-15,18000.0,1,1,0.99,589.22,9,0,West,2935.11
1256,57254742,8-15,24000.0,1,1,13.99,820.15,14,1,South,4082.1
9446,58663136,8-15,15000.0,1,1,0.18,471.3,6,0,West,1878.38
5711,58493049,8-15,20000.0,1,0,0.99,424.85,8,1,East,1688.3
9789,57064245,8-15,14000.0,1,0,17.57,352.25,19,1,West,1733.92
1564,58724121,8-15,20000.0,0,0,13.33,458.45,13,0,East,1345.73
8932,59070002,8-15,9000.0,1,1,0.69,301.91,12,1,East,1207.64
9787,58011333,8-15,28000.0,1,0,0.18,570.16,6,1,South,28152.7
1270,58360496,8-15,13200.0,1,1,0.17,420.81,7,0,West,13333.53
874,56552699,8-15,10000.0,1,1,0.89,308.27,3,0,South,1533.69
336,59471419,8-15,25000.0,1,0,13.99,581.58,14,0,MidWest,0
9455,54485377,8-15,9550.0,1,1,0.99,308.11,8,1,East,1529.95
9188,59069425,8-15,25000.0,1,0,7.524344210526315,651.14,23,1,MidWest,2577.91
9187,57672860,8-15,24150.0,1,1,16.99,860.9,18,1,South,4293.1
9767,57538714,8-15,20000.0,1,1,0.99,654.68,10,1,West,3255.08
2674,57154618,8-15,24000.0,1,0,13.99,558.32,14,1,East,0
5853,55433280,8-15,15000.0,0,1,13.33,507.8,13,1,South,2516.78
1806,57294210,8-15,12000.0,1,1,17.86,432.99,20,1,West,0
6106,57648291,8-15,24000.0,1,1,0.89,739.85,3,1,MidWest,3680.88
7406,55250594,8-15,14400.0,1,0,0.29,440.92,11,1,East,1602.37
3675,58733021,8-15,10000.0,1,1,0.89,312.86,5,0,South,1242.67
3680,59160860,8-15,15100.0,1,0,20.99,440.92,25,1,South,1598.5
7401,57216401,8-15,12000.0,1,0,16.55,295.34,17,1,South,1487.73
7398,58110931,8-15,13000.0,1,1,0.53,428.88,10,0,West,2127.75
3687,59131473,8-15,16000.0,1,0,14.65,377.71,15,1,West,1497.82
3698,59261276,8-15,24000.0,1,0,0.89,485.38,5,0,East,2342.74
3703,59120567,8-15,12000.0,1,1,0.89,375.43,5,1,South,1496.46
3657,57824547,8-15,12000.0,1,0,18.25,306.36,21,1,East,1519.63
6110,58071626,8-15,10000.0,1,1,13.99,341.73,14,0,MidWest,1359.15
3716,57782427,8-15,24000.0,1,0,15.61,578.68,16,1,West,2803.04
3723,55797583,8-15,7200.0,1,1,0.89,221.96,3,0,MidWest,1704.29
5452,58200388,8-15,20000.0,1,0,0.99,424.85,8,1,0,2113.15
3786,59069460,8-15,18000.0,1,0,19.99,476.79,24,1,MidWest,1867.18
3805,58050655,8-15,15000.0,1,0,0.99,326.07,9,0,South,1621.19
3809,57156350,8-15,6000.0,1,1,13.33,203.12,13,1,South,981.88
7314,57558182,8-15,12000.0,1,0,13.99,279.16,14,0,East,2967.31
3825,57266736,8-15,8400.0,1,1,0.69,281.78,15,1,West,1127.12
3827,56592464,8-15,12000.0,1,1,13.99,410.08,14,1,MidWest,2041.07
7372,56142066,8-15,7000.0,1,1,16.99,249.54,18,1,0,3221.26
7418,58603121,8-15,20000.0,1,0,13.99,465.27,14,0,South,1829.99
7420,56502115,8-15,13200.0,1,0,0.89,266.96,5,0,MidWest,1329.01
7422,56020618,8-15,10000.0,1,1,0.32,301.15,1,0,MidWest,1502.79
7547,55960274,8-15,17000.0,1,1,0.89,531.86,5,1,South,2651.85
3484,58543725,8-15,14000.0,0,1,0.32,421.61,1,0,South,1702.98
3489,58542112,8-15,20000.0,1,1,0.69,670.9,12,1,West,2669.5
3499,56011427,8-15,7200.0,1,1,0.99,440.92,9,0,MidWest,1174.05
3504,56330250,8-15,25300.0,0,0,18.55,650.05,22,1,MidWest,3198.1
3507,56522779,8-15,35000.0,1,1,14.65,1207.3,15,1,MidWest,5844.75
3509,58400541,8-15,20000.0,1,0,0.29,447.83,11,1,South,0
3518,56572839,8-15,20000.0,1,0,13.99,465.27,14,1,MidWest,2295.26
6092,58410718,8-15,23000.0,1,0,18.55,590.96,22,1,South,2340.14
3527,55158485,8-15,24000.0,1,0,17.86,440.92,20,1,East,3014.29
5480,57364721,8-15,30000.0,1,1,0.24,440.92,2,1,MidWest,4569.25
3543,55899007,8-15,3500.0,1,1,0.99,112.92,8,1,MidWest,562.66
7500,55921168,8-15,10000.0,1,1,0.29,333.53,11,1,East,1327.29
5477,57266855,8-15,6000.0,1,1,7.524344210526315,201.27,12,1,MidWest,6077.73
3565,58030548,8-15,10000.0,1,1,0.89,312.86,5,1,West,1242.67
7487,58973453,8-15,28000.0,1,0,0.99,594.78,8,0,South,2348.04
3567,59190582,8-15,10800.0,1,0,0.89,332.93,3,1,South,1327.59
3569,57804214,8-15,10000.0,1,1,0.53,329.91,10,1,West,1655.65
7471,58523123,8-15,10500.0,1,0,19.19,273.48,23,1,South,10839.4
7429,56874850,8-15,9000.0,1,1,0.89,281.58,5,1,South,1400.01
3641,57366770,8-15,5000.0,1,0,0.69,167.73,12,1,East,808.68
7296,56572390,8-15,15000.0,1,1,15.61,440.92,16,1,0,2609.39
3467,56984701,8-15,9600.0,1,1,0.53,316.71,10,1,East,1695.84
3835,58973351,8-15,12000.0,1,1,0.32,361.38,1,0,MidWest,1438.43
3871,58100368,8-15,13000.0,1,0,15.61,313.45,16,0,East,1242.53
4033,57588494,8-15,35000.0,1,1,0.89,1095.0,5,1,West,4364.66
4043,59170413,8-15,10000.0,1,1,0.69,335.45,12,1,West,1334.75
7146,56698161,8-15,22225.0,1,1,16.99,792.28,18,0,MidWest,3919.44
7128,57398326,8-15,23100.0,1,0,22.99,651.07,27,1,South,3196.34
4080,57286686,8-15,25000.0,1,0,19.19,651.14,23,0,West,3202.39
4094,59073295,8-15,24000.0,1,0,0.18,440.92,6,0,West,1943.93
4100,57674264,8-15,35000.0,1,0,13.99,814.21,14,1,South,3284.04
6146,56552367,8-15,6500.0,1,1,0.32,195.75,1,1,South,986.43
7105,58281159,8-15,5500.0,1,1,0.69,184.5,12,1,West,0
7172,56502874,8-15,10800.0,1,1,0.99,348.44,8,1,East,1756.53
7087,59300374,8-15,23000.0,1,0,0.29,515.0,11,1,South,0
4183,57694555,8-15,7000.0,1,1,0.89,219.0,5,0,East,1091.93
4187,59292852,8-15,3200.0,1,1,0.53,105.57,10,1,South,420.23
4198,57960278,8-15,7000.0,1,1,7.524344210526315,233.48,11,1,East,1138.72
7044,57764143,8-15,4000.0,1,1,0.99,129.05,8,1,South,643.03
4227,57713179,8-15,24000.0,1,0,13.33,550.14,15,1,South,2715.15
7041,58430507,8-15,8000.0,1,1,0.17,255.04,7,1,East,1016.08
7039,57804554,8-15,4000.0,1,1,0.69,134.18,12,0,West,531.08
4231,57175767,8-15,20000.0,1,1,0.89,625.72,5,1,South,0
7034,58832618,8-15,29700.0,1,1,16.99,1058.74,18,0,South,4291.03
4169,57853949,8-15,12775.0,1,0,7.524344210526315,301.58,15,0,West,1497.5
7177,57346589,8-15,30000.0,1,0,14.65,708.2,15,1,South,3492.17
4024,59200857,8-15,12800.0,1,0,20.99,346.22,25,1,West,1437.12
4020,56067577,8-15,11275.0,1,1,19.19,414.39,23,1,South,2095.24
5442,58543301,8-15,20000.0,1,0,0.99,434.75,9,0,South,1714.58
3896,55952088,8-15,10500.0,1,0,15.61,253.17,16,1,South,1256.74
3900,59261430,8-15,12000.0,1,1,0.53,395.89,10,1,0,2117.96
7263,58613233,8-15,5600.0,1,1,0.29,186.78,11,1,East,754.5
3910,58290714,8-15,12000.0,1,0,7.524344210526315,244.36,6,0,South,1216.35
3914,57752307,8-15,18200.0,1,1,0.53,600.43,10,0,MidWest,2978.83
5440,57854260,8-15,22000.0,1,0,19.99,582.75,24,1,South,22329.72
7243,57852402,8-15,7500.0,1,1,17.57,269.53,19,0,East,1340.33
3928,58912217,8-15,18000.0,1,1,0.89,554.89,3,1,West,2205.78
7236,59301068,8-15,15000.0,1,1,13.33,507.8,13,0,South,2008.98
3937,57704408,8-15,26400.0,1,0,18.25,673.99,21,0,West,2669.19
7232,57378382,8-15,9000.0,1,1,0.99,294.61,9,1,South,1489.53
5434,57234576,8-15,12000.0,1,0,16.55,295.34,17,0,West,1465.67
6132,57882458,8-15,24000.0,1,0,16.99,596.34,18,1,South,2959.05
7216,58361033,8-15,4000.0,1,1,0.29,133.42,11,1,MidWest,530.95
3983,58583484,8-15,25400.0,1,0,15.61,888.11,16,1,South,3530.41
3990,55564462,8-15,20000.0,1,1,0.29,667.06,11,0,West,3396.74
6136,57588307,8-15,1200.0,1,1,7.524344210526315,38.26,7,0,South,190.08
7191,58150769,8-15,10500.0,1,1,0.69,352.23,12,1,0,1753.75
4014,57458400,8-15,35000.0,1,0,15.61,843.9,16,1,South,4158.79
4015,57214148,8-15,15000.0,1,0,13.99,348.95,14,0,South,1761.55
5443,57356687,8-15,22150.0,1,1,0.32,667.05,1,0,MidWest,3358.16
3451,55920450,8-15,35000.0,1,0,0.99,743.48,8,1,0,3697.98
3449,57226803,8-15,4800.0,1,1,0.17,440.92,7,0,South,762.65
3446,55933852,8-15,30000.0,1,0,13.33,687.68,13,1,South,3538.37
3083,55161632,8-15,30000.0,1,1,0.99,982.02,9,1,West,4891.78
7843,57833611,8-15,3000.0,1,1,0.99,98.21,9,0,West,489.22
7839,56875043,8-15,10000.0,1,1,0.18,440.92,6,0,East,1561.91
